id,name,release_date,release_year,release_decade,primary_genre,rating,aggregated_rating,critic_user_gap,agreement
2667,FlatOut,2004-11-05,2004,2000s,Racing,74.51,80.00,5.49,Critics higher
2668,FlatOut 2,2006-06-30,2006,2000s,Racing,81.34,82.50,1.16,Within 5 points
2669,Guitar Hero World Tour,2008-10-26,2008,2000s,Music,74.90,82.50,7.60,Critics higher
2670,Guitar Hero II,2006-11-07,2006,2000s,Music,82.23,91.60,9.37,Critics higher
2671,Guitar Hero III: Legends of Rock,2007-10-28,2007,2000s,Music,84.10,83.67,-0.44,Within 5 points
2672,Guitar Hero 5,2009-09-01,2009,2000s,Music,71.50,81.40,9.90,Critics higher
2673,Guitar Hero: Aerosmith,2008-06-27,2008,2000s,Music,71.68,64.33,-7.35,Users higher
2674,Guitar Hero: Metallica,2009-03-29,2009,2000s,Music,78.07,90.00,11.93,Critics higher
2675,Guitar Hero: Van Halen,2009-12-22,2009,2000s,Music,60.46,53.33,-7.13,Users higher
2676,Guitar Hero Encore: Rocks the 80s,2007-07-24,2007,2000s,Music,74.00,67.50,-6.50,Users higher
2677,Guitar Hero: Smash Hits,2009-06-16,2009,2000s,Music,68.85,42.71,-26.14,Users higher
2678,Band Hero,2009-11-03,2009,2000s,Music,70.08,76.00,5.92,Critics higher
2679,DJ Hero,2009-10-27,2009,2000s,Music,79.44,84.50,5.06,Critics higher
2680,DJ Hero 2,2010-10-19,2010,2010s,Music,81.82,86.43,4.61,Within 5 points
2681,LEGO Star Wars: The Video Game,2005-04-02,2005,2000s,Platform,77.64,79.75,2.11,Within 5 points
2682,LEGO Star Wars: The Complete Saga,2007-11-06,2007,2000s,Platform,82.13,85.00,2.87,Within 5 points
2683,Mercenaries: Playground of Destruction,2005-01-11,2005,2000s,Shooter,73.05,70.80,-2.25,Within 5 points
2684,Mercenaries 2: World in Flames,2008-08-31,2008,2000s,Shooter,62.12,69.60,7.48,Critics higher
2685,Rock Band,2007-11-20,2007,2000s,Music,82.29,81.50,-0.79,Within 5 points
2686,Star Fox Adventures,2002-09-22,2002,2000s,Puzzle,70.47,60.00,-10.47,Users higher
2687,Animal Crossing: New Leaf,2012-11-08,2012,2010s,Simulator,85.09,88.30,3.21,Within 5 points
2688,Animal Crossing: City Folk,2008-11-16,2008,2000s,Simulator,78.52,69.60,-8.92,Users higher
2689,MySims,2007-09-18,2007,2000s,Simulator,61.98,68.17,6.19,Critics higher
2691,Rock Band 3,2010-10-26,2010,2010s,Music,82.17,87.50,5.33,Critics higher
2692,Rock Band 2,2008-09-14,2008,2000s,Music,86.95,92.71,5.76,Critics higher
2693,The Beatles: Rock Band,2009-09-09,2009,2000s,Music,85.28,88.14,2.86,Within 5 points
2694,Green Day: Rock Band,2010-06-08,2010,2010s,Music,71.97,71.71,-0.25,Within 5 points
2695,LEGO Rock Band,2009-11-03,2009,2000s,Music,69.22,77.20,7.98,Critics higher
2696,Rock Band Blitz,2012-08-28,2012,2010s,Music,61.74,68.00,6.26,Critics higher
2697,Rocksmith,2011-10-18,2011,2010s,Music,81.62,80.67,-0.96,Within 5 points
2698,Tony Hawk's Underground,2003-10-27,2003,2000s,Racing,80.02,80.00,-0.02,Within 5 points
2699,Tony Hawk's Underground 2,2004-10-04,2004,2000s,Sport,77.85,81.75,3.90,Within 5 points
2700,Tony Hawk's Proving Ground,2007-10-15,2007,2000s,Sport,58.38,71.25,12.87,Critics higher
2701,Tony Hawk: Ride,2009-11-17,2009,2000s,Simulator,35.04,58.33,23.29,Critics higher
2702,Army Men: Sarge's War,2004-07-23,2004,2000s,Shooter,50.03,46.00,-4.03,Within 5 points
2703,Micro Machines,1991-12-31,1991,1990s,Racing,78.86,60.00,-18.86,Users higher
2704,Just Dance,2009-11-17,2009,2000s,Music,59.96,30.00,-29.96,Users higher
2705,Just Dance 3,2011-10-07,2011,2010s,Music,72.50,70.00,-2.50,Within 5 points
2706,Mario & Sonic at the Olympic Games,2007-11-06,2007,2000s,Sport,63.75,65.50,1.75,Within 5 points
2707,Mario & Sonic at the Olympic Winter Games,2009-10-13,2009,2000s,Sport,68.88,74.00,5.12,Critics higher
2708,Mario & Sonic at the London 2012 Olympic Games,2011-11-15,2011,2010s,Sport,67.09,62.00,-5.09,Users higher
2709,Vancouver 2010,2010-01-12,2010,2010s,Sport,65.00,53.33,-11.67,Users higher
2711,Brain Age 2: More Training in Minutes a Day!,2005-12-29,2005,2000s,Puzzle,60.84,82.00,21.16,Critics higher
2712,Brain Age: Train Your Brain in Minutes a Day!,2005-05-19,2005,2000s,Puzzle,62.98,80.00,17.02,Critics higher
2717,Destroy All Humans! Path of the Furon,2008-12-01,2008,2000s,Shooter,79.39,30.00,-49.39,Users higher
2720,Bully,2006-10-17,2006,2000s,Adventure,81.51,91.75,10.24,Critics higher
2721,Rock Band Unplugged,2009-06-09,2009,2000s,Music,69.98,70.00,0.02,Within 5 points
2722,"Ed, Edd n Eddy: The Mis-Edventures",2005-09-30,2005,2000s,Platform,54.83,74.00,19.17,Critics higher
2723,Diddy Kong Racing,1997-11-21,1997,1990s,Racing,79.62,50.00,-29.62,Users higher
2724,Pokémon XD: Gale of Darkness,2005-08-04,2005,2000s,Role-playing (RPG),71.91,40.00,-31.91,Users higher
2726,The Mighty Quest for Epic Loot,2015-02-05,2015,2010s,Role-playing (RPG),69.90,72.00,2.10,Within 5 points
2732,Hexic HD,2005-11-16,2005,2000s,Puzzle,61.34,85.00,23.66,Critics higher
2738,LEGO Batman: The Videogame,2008-09-23,2008,2000s,Platform,73.37,75.75,2.38,Within 5 points
2742,Project Spark,2014-10-07,2014,2010s,Platform,49.75,77.25,27.50,Critics higher
2743,Smashing Drive,2000-12-10,2000,2000s,Racing,51.57,35.00,-16.57,Users higher
2744,Big Brain Academy,2006-06-05,2006,2000s,Puzzle,58.00,75.00,17.00,Critics higher
2745,Rayman Raving Rabbids 2,2007-11-13,2007,2000s,Music,65.97,60.00,-5.97,Users higher
2746,Madden NFL 08,2007-08-14,2007,2000s,Simulator,66.85,74.17,7.31,Critics higher
2747,Elebits,2006-12-02,2006,2000s,Shooter,63.50,66.33,2.83,Within 5 points
2750,Pac-Man,1980-05-22,1980,1980s,Arcade,78.17,78.67,0.50,Within 5 points
2751,Galaga,1981-09-01,1981,1980s,Shooter,72.92,70.00,-2.92,Within 5 points
2753,Zaxxon,1982-01-01,1982,1980s,Shooter,74.89,80.00,5.11,Critics higher
2755,Kinectimals,2010-11-04,2010,2010s,Simulator,61.35,65.00,3.65,Within 5 points
2765,SpongeBob SquarePants: Battle For Bikini Bottom,2003-10-31,2003,2000s,Platform,82.55,100.00,17.45,Critics higher
2768,"SpongeBob SquarePants: Lights, Camera, Pants!",2005-10-15,2005,2000s,Music,63.05,40.00,-23.05,Users higher
2772,SpongeBob SquarePants: Creature From the Krusty Krab,2006-10-16,2006,2000s,Platform,69.17,65.00,-4.17,Within 5 points
2774,Nicktoons: Attack of the Toybots,2007-09-03,2007,2000s,Platform,65.60,60.00,-5.60,Users higher
2778,Tak and the Power of Juju,2003-10-15,2003,2000s,Platform,58.46,74.00,15.54,Critics higher
2779,Tak 2: The Staff of Dreams,2004-10-11,2004,2000s,Platform,60.05,77.50,17.45,Critics higher
2783,Stuntman: Ignition,2007-09-17,2007,2000s,Racing,63.98,73.33,9.35,Critics higher
2785,Cartoon Network Racing,2006-11-28,2006,2000s,Racing,53.29,37.50,-15.79,Users higher
2797,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,2012-11-20,2012,2010s,Platform,69.74,75.25,5.51,Critics higher
2799,Ben 10: Protector of Earth,2007-10-30,2007,2000s,Adventure,67.08,70.00,2.92,Within 5 points
2800,Ben 10: Omniverse,2012-11-13,2012,2010s,Platform,69.99,70.00,0.01,Within 5 points
2801,Ben 10: Alien Force,2008-10-28,2008,2000s,Adventure,63.42,35.00,-28.42,Users higher
2802,Ben 10 Alien Force: Vilgax Attacks,2009-10-27,2009,2000s,Fighting,69.74,62.50,-7.24,Users higher
2805,Jackass: The Game,2007-09-24,2007,2000s,Sport,59.98,52.60,-7.38,Users higher
2807,Ben 10 Ultimate Alien: Cosmic Destruction,2010-10-05,2010,2010s,Adventure,67.68,60.33,-7.35,Users higher
2820,The Grim Adventures of Billy & Mandy,2006-09-25,2006,2000s,Fighting,59.92,55.00,-4.92,Within 5 points
2825,Ninjatown,2008-10-28,2008,2000s,Real Time Strategy (RTS),77.00,74.00,-3.00,Within 5 points
2826,The Simpsons Arcade Game,1991-03-04,1991,1990s,Hack and slash/Beat 'em up,72.75,57.50,-15.25,Users higher
2842,The Simpsons: Road Rage,2001-11-19,2001,2000s,Racing,61.34,58.50,-2.84,Within 5 points
2843,The Simpsons Skateboarding,2002-11-12,2002,2000s,Sport,56.84,20.00,-36.84,Users higher
2844,The Simpsons: Hit & Run,2003-09-16,2003,2000s,Platform,77.09,72.80,-4.29,Within 5 points
2848,Alex Rider: Stormbreaker,2006-07-07,2006,2000s,Adventure,52.00,39.00,-13.00,Users higher
2849,All Star Cheer Squad,2008-10-27,2008,2000s,Music,45.00,63.33,18.33,Critics higher
2852,Thrillville,2006-11-21,2006,2000s,Simulator,78.64,69.20,-9.44,Users higher
2853,Braid,2008-08-06,2008,2000s,Platform,85.02,86.67,1.65,Within 5 points
2854,Scooby-Doo! Unmasked,2005-09-12,2005,2000s,Platform,47.99,60.00,12.01,Critics higher
2862,Scooby-Doo! First Frights,2009-09-22,2009,2000s,Platform,77.99,58.33,-19.66,Users higher
2896,Crackdown,2007-02-20,2007,2000s,Fighting,73.56,85.00,11.44,Critics higher
2897,Crackdown 2,2010-07-06,2010,2010s,Shooter,69.37,72.00,2.63,Within 5 points
2898,NASCAR: Dirt to Daytona,2002-11-11,2002,2000s,Racing,82.20,85.00,2.80,Within 5 points
2899,EarthBound,1994-08-27,1994,1990s,Role-playing (RPG),89.40,93.33,3.94,Within 5 points
2903,Warframe,2013-03-25,2013,2010s,Shooter,74.31,73.45,-0.85,Within 5 points
2905,Divinity: Dragon Commander,2013-08-06,2013,2010s,Real Time Strategy (RTS),72.65,75.00,2.35,Within 5 points
2907,Killer Instinct,1994-10-28,1994,1990s,Fighting,74.33,70.00,-4.33,Within 5 points
2909,The Legend of Zelda: A Link Between Worlds,2013-11-22,2013,2010s,Puzzle,87.60,92.33,4.73,Within 5 points
2913,Leisure Suit Larry: Magna Cum Laude,2004-10-05,2004,2000s,Point-and-click,59.22,70.25,11.03,Critics higher
2917,Chaos Legion,2003-03-06,2003,2000s,Fighting,60.17,60.50,0.33,Within 5 points
2918,Crusader Kings II,2012-02-03,2012,2010s,Role-playing (RPG),85.75,83.50,-2.25,Within 5 points
2920,FIFA 14,2013-09-24,2013,2010s,Sport,74.78,81.64,6.86,Critics higher
2922,Crusader Kings,2004-07-15,2004,2000s,Real Time Strategy (RTS),83.98,86.00,2.02,Within 5 points
2923,Donkey Kong Country: Tropical Freeze,2014-02-13,2014,2010s,Platform,83.14,85.94,2.81,Within 5 points
2924,Broken Sword 5: The Serpent's Curse,2013-12-04,2013,2010s,Point-and-click,72.45,70.71,-1.74,Within 5 points
2926,Disney Infinity,2013-08-18,2013,2010s,Platform,69.36,75.73,6.37,Critics higher
2928,Super Monkey Ball 2,2002-08-25,2002,2000s,Platform,74.35,70.00,-4.35,Within 5 points
2929,Super Monkey Ball Deluxe,2005-03-15,2005,2000s,Platform,76.87,80.00,3.13,Within 5 points
2933,Kingdom Hearts III,2019-01-25,2019,2010s,Role-playing (RPG),75.44,89.80,14.36,Critics higher
2934,Knights of Pen and Paper +1 Edition,2012-10-30,2012,2010s,Role-playing (RPG),78.82,85.00,6.18,Critics higher
2935,"Papers, Please",2013-08-08,2013,2010s,Point-and-click,81.51,82.40,0.89,Within 5 points
2936,March of the Eagles,2013-02-18,2013,2010s,Real Time Strategy (RTS),50.00,65.00,15.00,Critics higher
2939,The Vanishing of Ethan Carter,2014-09-25,2014,2010s,Puzzle,74.74,82.38,7.63,Critics higher
2940,Killer Is Dead,2013-08-01,2013,2010s,Hack and slash/Beat 'em up,59.12,56.60,-2.52,Within 5 points
2941,Pro Evolution Soccer 2013,2012-09-20,2012,2010s,Simulator,71.80,78.67,6.87,Critics higher
2943,Scribblenauts Unlimited,2012-11-13,2012,2010s,Platform,72.72,72.20,-0.52,Within 5 points
2946,FIFA Soccer 12,2011-09-27,2011,2010s,Simulator,74.52,83.82,9.30,Critics higher
2947,Shadow Warrior,1997-05-13,1997,1990s,Fighting,77.62,77.50,-0.12,Within 5 points
2949,Killing Floor,2009-05-14,2009,2000s,Shooter,73.40,68.00,-5.40,Users higher
2955,Elite: Dangerous,2014-12-16,2014,2010s,Shooter,80.61,81.95,1.34,Within 5 points
2956,Audiosurf,2008-02-15,2008,2000s,Music,74.94,90.00,15.06,Critics higher
2957,Knack,2013-11-15,2013,2010s,Platform,61.72,60.27,-1.45,Within 5 points
2958,Planetary Annihilation,2014-09-05,2014,2010s,Real Time Strategy (RTS),74.38,70.00,-4.38,Within 5 points
2959,Anno 2070,2011-11-17,2011,2010s,Real Time Strategy (RTS),75.29,75.00,-0.29,Within 5 points
2963,Dota 2,2013-07-09,2013,2010s,Strategy,79.49,90.50,11.01,Critics higher
2964,Call of Cthulhu: Dark Corners of the Earth,2005-10-24,2005,2000s,Shooter,77.73,79.50,1.77,Within 5 points
2965,The Lord of the Rings: The Two Towers,2002-10-21,2002,2000s,Hack and slash/Beat 'em up,73.70,65.00,-8.70,Users higher
2967,Cryostasis,2009-02-27,2009,2000s,Shooter,74.38,65.00,-9.38,Users higher
2969,Rain,2013-10-01,2013,2010s,Puzzle,75.63,78.50,2.87,Within 5 points
2971,Lineage II,2003-10-01,2003,2000s,Role-playing (RPG),75.07,80.00,4.93,Within 5 points
2972,The Lord of the Rings: The Fellowship of the Ring,2002-09-26,2002,2000s,Adventure,59.45,50.75,-8.70,Users higher
2973,The Lord of the Rings: The Return of the King,2003-10-31,2003,2000s,Hack and slash/Beat 'em up,76.21,75.00,-1.21,Within 5 points
2974,Surgeon Simulator 2013,2013-04-19,2013,2010s,Puzzle,68.43,80.80,12.37,Critics higher
2978,Wargame: AirLand Battle,2013-05-29,2013,2010s,Real Time Strategy (RTS),75.66,75.67,0.01,Within 5 points
2982,Dynasty Warriors,1997-02-28,1997,1990s,Fighting,54.70,66.50,11.80,Critics higher
2983,Dynasty Warriors 2,2000-08-03,2000,2000s,Simulator,75.22,66.00,-9.22,Users higher
2986,NHL 13,2012-09-11,2012,2010s,Simulator,79.93,83.83,3.90,Within 5 points
2988,Prototype 2,2012-04-24,2012,2010s,Platform,69.61,77.10,7.49,Critics higher
2989,Space Pirates and Zombies,2011-08-15,2011,2010s,Role-playing (RPG),69.89,73.50,3.61,Within 5 points
2990,Machinarium,2009-10-16,2009,2000s,Point-and-click,82.74,87.50,4.76,Within 5 points
2993,The Wolf Among Us,2013-10-11,2013,2010s,Point-and-click,83.85,79.52,-4.32,Within 5 points
2995,The Movies,2005-11-08,2005,2000s,Simulator,77.43,86.50,9.07,Critics higher
2996,Invizimals: Shadow Zone,2010-11-12,2010,2010s,Unknown,62.51,65.00,2.49,Within 5 points
2998,Tri: Of Friendship and Madness,2014-10-09,2014,2010s,Platform,55.84,60.00,4.16,Within 5 points
2999,Cobalt,2016-02-02,2016,2010s,Adventure,80.00,55.00,-25.00,Users higher
3002,Dragon's Crown,2013-07-25,2013,2010s,Role-playing (RPG),80.93,80.91,-0.02,Within 5 points
3003,NHL 14,2013-09-10,2013,2010s,Simulator,79.89,78.33,-1.56,Within 5 points
3006,Disney's Chicken Little,2005-10-18,2005,2000s,Platform,68.05,55.00,-13.05,Users higher
3007,Dynasty Warriors 4,2003-02-27,2003,2000s,Tactical,69.24,60.00,-9.24,Users higher
3008,Banjo-Kazooie: Nuts & Bolts,2008-11-12,2008,2000s,Platform,63.73,87.33,23.61,Critics higher
3011,Harry Potter and the Order of the Phoenix,2007-06-25,2007,2000s,Adventure,66.57,57.88,-8.70,Users higher
3013,FireFall,2013-07-09,2013,2010s,Shooter,70.06,59.00,-11.06,Users higher
3018,Unepic,2011-09-30,2011,2010s,Platform,73.93,67.50,-6.43,Users higher
3019,Starbound,2016-07-22,2016,2010s,Platform,71.54,87.40,15.86,Critics higher
3020,Shadowrun Returns,2013-07-25,2013,2010s,Role-playing (RPG),75.55,72.50,-3.05,Within 5 points
3022,Transistor,2014-05-20,2014,2010s,Role-playing (RPG),82.46,85.25,2.79,Within 5 points
3025,Middle-earth: Shadow of Mordor,2014-09-30,2014,2010s,Role-playing (RPG),80.28,83.89,3.61,Within 5 points
3026,Nihilumbra,2012-06-27,2012,2010s,Platform,70.12,80.00,9.88,Critics higher
3027,Dino Crisis,1999-07-01,1999,1990s,Shooter,78.61,60.00,-18.61,Users higher
3031,The Yawhg,2013-05-30,2013,2010s,Role-playing (RPG),79.82,72.00,-7.82,Users higher
3034,Mad Max,1990-07-01,1990,1990s,Puzzle,40.36,57.50,17.14,Critics higher
3042,Dying Light,2015-01-26,2015,2010s,Shooter,80.57,72.06,-8.51,Users higher
3043,Dungeon Defenders,2010-12-15,2010,2010s,Role-playing (RPG),70.92,77.50,6.58,Critics higher
3047,Forza Horizon,2012-10-23,2012,2010s,Racing,84.12,81.88,-2.25,Within 5 points
3048,The Order: 1886,2015-02-20,2015,2010s,Shooter,69.94,62.50,-7.44,Users higher
3049,State of Decay,2013-06-05,2013,2010s,Shooter,75.47,75.00,-0.47,Within 5 points
3050,Capsized,2011-04-29,2011,2010s,Platform,69.97,63.20,-6.77,Users higher
3057,Wet,2009-09-15,2009,2000s,Shooter,50.19,70.20,20.01,Critics higher
3059,Nintendogs + Cats: Toy Poodle & New Friends,2011-02-26,2011,2010s,Simulator,61.22,65.00,3.78,Within 5 points
3060,Cooking Mama,2006-03-23,2006,2000s,Simulator,71.27,68.50,-2.77,Within 5 points
3061,Cooking Mama: Cook Off,2007-02-08,2007,2000s,Simulator,67.38,59.33,-8.05,Users higher
3062,Cooking Mama 2: Dinner With Friends,2007-11-13,2007,2000s,Simulator,77.00,70.00,-7.00,Users higher
3063,Batman Begins,2005-07-14,2005,2000s,Adventure,66.50,65.00,-1.50,Within 5 points
3065,Cooking Mama 3: Shop & Chop,2009-10-20,2009,2000s,Simulator,63.00,70.00,7.00,Critics higher
3066,Primal Carnage,2012-10-29,2012,2010s,Shooter,78.14,70.00,-8.14,Users higher
3068,Forza Motorsport 4,2011-10-11,2011,2010s,Racing,83.17,85.71,2.55,Within 5 points
3069,Forza Motorsport 3,2009-10-22,2009,2000s,Racing,79.95,90.40,10.45,Critics higher
3070,Euro Truck Simulator 2,2012-10-18,2012,2010s,Racing,78.88,87.50,8.62,Critics higher
3072,Forza Motorsport 2,2007-05-23,2007,2000s,Racing,78.52,90.00,11.48,Critics higher
3073,Forza Motorsport,2005-05-03,2005,2000s,Racing,84.08,87.75,3.67,Within 5 points
3074,The Great Giana Sisters,1987-05-06,1987,1980s,Platform,74.34,90.00,15.66,Critics higher
3075,FTL: Faster Than Light,2012-09-14,2012,2010s,Role-playing (RPG),83.43,88.80,5.37,Critics higher
3077,Sniper Elite,2005-09-30,2005,2000s,Shooter,70.37,80.50,10.13,Critics higher
3078,Sniper Elite V2,2012-04-30,2012,2010s,Shooter,72.08,66.91,-5.17,Users higher
3079,Tiny and Big: Grandpa's Leftovers,2012-06-19,2012,2010s,Platform,69.75,78.75,9.00,Critics higher
3081,Evil Genius,2004-09-28,2004,2000s,Puzzle,74.38,82.50,8.12,Critics higher
3083,CivCity: Rome,2007-06-17,2007,2000s,Strategy,70.09,59.67,-10.42,Users higher
3085,Rune,2000-11-18,2000,2000s,Hack and slash/Beat 'em up,79.70,70.00,-9.70,Users higher
3087,Broken Age,2014-01-28,2014,2010s,Point-and-click,74.25,76.54,2.28,Within 5 points
3088,Rocksmith 2014,2013-10-22,2013,2010s,Music,87.43,86.89,-0.54,Within 5 points
3089,WRC 4 FIA World Rally Championship,2013-10-25,2013,2010s,Racing,71.41,50.00,-21.41,Users higher
3092,The Lord of the Rings Online,2007-04-24,2007,2000s,Role-playing (RPG),75.29,89.67,14.37,Critics higher
3097,The Walking Dead: Season Two,2013-12-17,2013,2010s,Point-and-click,79.62,81.14,1.52,Within 5 points
3098,Giana Sisters: Twisted Dreams,2012-10-22,2012,2010s,Platform,77.64,78.50,0.86,Within 5 points
3099,Door Kickers,2014-10-20,2014,2010s,Shooter,69.09,84.50,15.41,Critics higher
3100,Wasteland,1988-01-02,1988,1980s,Role-playing (RPG),79.64,100.00,20.36,Critics higher
3101,Wasteland 2,2014-09-19,2014,2010s,Role-playing (RPG),72.40,77.50,5.10,Critics higher
3102,Kerbal Space Program,2015-04-27,2015,2010s,Simulator,86.96,86.57,-0.39,Within 5 points
3103,Summoner,2000-10-26,2000,2000s,Role-playing (RPG),80.32,80.00,-0.32,Within 5 points
3106,Wii Party U,2013-10-25,2013,2010s,Simulator,82.75,60.67,-22.09,Users higher
3108,Sing Party,2012-11-18,2012,2010s,Music,63.00,70.00,7.00,Critics higher
3109,Postal 2,2003-04-14,2003,2000s,Shooter,71.75,59.25,-12.50,Users higher
3111,Soldier of Fortune,2000-02-29,2000,2000s,Shooter,74.54,90.00,15.46,Critics higher
3112,Soldier of Fortune II: Double Helix,2002-05-20,2002,2000s,Shooter,71.91,68.00,-3.91,Within 5 points
3115,Godus,2014-08-06,2014,2010s,Point-and-click,55.94,80.00,24.06,Critics higher
3116,A Vampyre Story,2008-11-21,2008,2000s,Point-and-click,69.02,55.00,-14.02,Users higher
3117,Gray Matter,2010-11-12,2010,2010s,Point-and-click,62.78,60.00,-2.78,Within 5 points
3120,Call of Duty: Roads to Victory,2007-03-13,2007,2000s,Shooter,61.83,59.00,-2.83,Within 5 points
3124,Blazing Angels: Squadrons of WWII,2006-03-23,2006,2000s,Simulator,65.12,61.25,-3.87,Within 5 points
3125,Blazing Angels 2: Secret Missions of WWII,2007-09-07,2007,2000s,Simulator,75.00,68.33,-6.67,Users higher
3126,Ultima Online,1997-09-24,1997,1990s,Role-playing (RPG),95.83,67.00,-28.83,Users higher
3132,Neighbours from Hell,2003-06-20,2003,2000s,Strategy,79.22,72.00,-7.22,Users higher
3133,FIFA Soccer 10,2009-10-01,2009,2000s,Sport,69.85,85.88,16.02,Critics higher
3134,FIFA Soccer 09,2008-10-02,2008,2000s,Sport,67.65,79.50,11.85,Critics higher
3135,FIFA Soccer 08,2007-09-27,2007,2000s,Simulator,73.02,76.67,3.65,Within 5 points
3136,FIFA Soccer 2004,2003-10-24,2003,2000s,Sport,72.15,80.00,7.85,Critics higher
3145,Plants vs. Zombies 2: It's About Time,2013-08-15,2013,2010s,Real Time Strategy (RTS),71.82,80.00,8.18,Critics higher
3146,Plants vs. Zombies: Garden Warfare,2014-02-18,2014,2010s,Shooter,67.77,79.68,11.91,Critics higher
3149,LEGO Harry Potter: Years 1-4,2010-06-25,2010,2010s,Platform,75.81,80.67,4.86,Within 5 points
3150,LEGO Harry Potter: Years 5-7,2011-11-11,2011,2010s,Platform,74.87,76.14,1.27,Within 5 points
3151,Electronic Super Joy,2013-08-23,2013,2010s,Shooter,72.95,80.00,7.05,Critics higher
3152,Don't Starve,2013-04-23,2013,2010s,Simulator,76.08,78.57,2.49,Within 5 points
3153,Castle Crashers,2008-08-27,2008,2000s,Puzzle,77.69,78.75,1.06,Within 5 points
3154,The Lord of the Rings: The Battle for Middle-earth,2004-12-06,2004,2000s,Real Time Strategy (RTS),82.06,83.75,1.69,Within 5 points
3155,The Lord of the Rings: The Battle for Middle-earth II,2006-03-02,2006,2000s,Real Time Strategy (RTS),81.94,80.83,-1.11,Within 5 points
3160,From Dust,2011-07-27,2011,2010s,Simulator,74.99,80.00,5.01,Critics higher
3161,One Piece: Pirate Warriors,2012-03-01,2012,2010s,Fighting,69.73,80.00,10.27,Critics higher
3163,Rollcage Stage II,2000-03-08,2000,2000s,Racing,81.17,90.00,8.83,Critics higher
3164,Prince of Persia 2: The Shadow and the Flame,1993-12-31,1993,1990s,Platform,70.78,30.00,-40.78,Users higher
3166,The Lion King,1994-11-04,1994,1990s,Platform,73.89,80.00,6.11,Critics higher
3167,Jazz Jackrabbit,1994-07-03,1994,1990s,Shooter,76.11,87.00,10.89,Critics higher
3169,Farming-Simulator 2009,2008-12-31,2008,2000s,Simulator,60.03,58.00,-2.03,Within 5 points
